country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
GIB,2007.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,47.95961,49.09677,,,,,,,,,,,,,,26.4736309051514,,,,20.66957,11.74242,,84.3195266723633,84.6101226806641,4.45940017700195,84.4704971313477,100.263496398926,98.625,5.35483980178833,99.4227066040039,,,,115.0,73.9130401611328,57.5757598876953,132.0
GIB,2008.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.73871,47.4313,,,,,,,,,,,,,,26.4736309051514,,,,16.63731,5.45277,,111.229568481445,108.360763549805,9.28059959411621,109.740257263184,84.1101684570313,85.6031112670898,2.27000999450684,84.8884429931641,,,,193.0,76.6839370727539,42.9967384338379,307.0
GIB,2009.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2010.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2011.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2012.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2013.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2014.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2015.0,,,,,,,,,,,,,,,,,,,10.0,Gibraltar,6.0,,,,,,,48.75576,47.13337,,,,,,,,,,,,,,26.4736309051514,,,,16.03448,5.87589,,112.793182373047,110.904258728027,10.1075296401978,111.817237854004,83.1735916137695,85.2140121459961,1.62944996356964,84.2399597167969,,,,203.0,77.8325119018555,46.4538993835449,282.0
GIB,2016.0,,,,,,,,,,95.2586212158203,94.1176528930664,94.6808471679688,,,,,,,10.0,Gibraltar,6.0,,100.0,,100.0,,87.5457611083984,49.03433,48.47619,,,,,,,,,,,,,,0.298090010881424,,,,13.70588,16.8,,100.808822631836,101.423492431641,9.94277954101563,101.121162414551,109.227470397949,111.892448425293,4.38094997406006,110.584518432617,,,,204.0,81.3725509643555,62.4000015258789,125.0
GIB,2017.0,,,,,,,,,,93.8864593505859,90.6779708862305,92.258056640625,,,,,,,10.0,Gibraltar,6.0,,100.0,,100.0,,96.4962997436523,49.15314,48.50814,,,,,,,,,,,,,,0.298090010881424,,,,14.17,15.04762,,103.723007202148,103.371589660645,9.70359992980957,103.54402923584,115.749732971191,119.14225769043,7.45931005477905,117.472122192383,,,,200.0,83.0,64.625846862793,147.0
GIB,2018.0,,,,,,,,,,93.8864593505859,90.6779708862305,92.258056640625,,,,,,,10.0,Gibraltar,6.0,,100.0,,100.0,,96.4962997436523,49.15314,48.50814,,,,,,,,,,,,,,0.298090010881424,,,,14.17,15.04762,,103.723007202148,103.371589660645,9.70359992980957,103.54402923584,115.749732971191,119.14225769043,7.45931005477905,117.472122192383,,,,200.0,83.0,64.625846862793,147.0
GIB,2019.0,,,,,,,,,,106.222221374512,94.4206008911133,100.218338012695,,,,,,,10.0,Gibraltar,6.0,,100.0,,100.0,,96.4962997436523,49.15314,48.50814,,,,,,,,,,,,,,0.298090010881424,,,,14.17,15.04762,,108.938117980957,106.632652282715,9.70359992980957,107.75830078125,90.559440612793,95.1612930297852,10.3384304046631,92.8940582275391,,,,205.0,83.9024429321289,64.625846862793,147.0
GIB,2020.0,,,,,,,,,,117.937217712402,94.3722915649414,105.947143554688,,,,,,,10.0,Gibraltar,6.0,,100.0,,100.0,,96.4962997436523,49.15314,48.50814,,,,,,,,,,,,,,0.298090010881424,,,,14.17,15.04762,,113.731567382813,104.047088623047,9.70359992980957,108.761329650879,94.5518493652344,96.8403091430664,11.4479598999023,95.7124328613281,,,,228.0,84.6491165161133,63.3802795410156,213.0
GIN,2000.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,19.5387001037598,43.7317085266113,31.6745090484619,,,,,,,6.0,Guinea,6.0,2.59340000152588,,15.195969581604,,,,39.82026,25.98802,,,,35.01085,29.13929,23.33649,1046.5671,,,,9.74306964874268,32.8953399658203,,54.2411804199219,7780.073,46.4327432157103,50.1378518650654,45.58806,22.63424,8.71654,46.5993995666504,69.7242813110352,16.0743198394775,58.2196388244629,7.21851015090942,20.9423294067383,,14.0168399810791,,2.38642001152039,1.30019998550415,17340.0,25.9400196075439,13.01123046875,4719.0
GIN,2001.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,21.8765602111816,44.8675994873047,33.4289512634277,,,,,,,6.0,Guinea,6.0,2.08190989494324,,10.3157596588135,,,,41.05395,27.92611,,,,35.01085,29.13929,23.33649,1090.652,,,,9.74306964874268,32.8953399658203,,51.0737495422363,7821.148,46.6440919363851,49.9539567220513,44.35788,22.63424,8.71654,50.6122817993164,71.8110275268555,19.1117191314697,61.2746696472168,10.1881904602051,26.618709564209,,18.3531093597412,,2.38642001152039,1.30019998550415,19244.0,25.0103893280029,13.01123046875,4719.0
GIN,2002.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,25.7430095672607,48.8338012695313,37.3520011901855,,,,,,,6.0,Guinea,6.0,2.59386992454529,,13.0643196105957,,,,41.85417,28.82094,,,,35.01085,29.13929,23.33649,1148.5447,,,,9.74306964874268,32.8953399658203,,44.0562705993652,7905.703,46.7788770513741,49.8573038154574,47.2258,22.63424,8.71654,58.7076797485352,80.5441970825195,20.6147499084473,69.6943283081055,12.0176200866699,29.9660396575928,,20.9487800598145,,2.38642001152039,1.30019998550415,21125.0,23.5692291259766,13.01123046875,4719.0
GIN,2003.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,28.3324108123779,46.6419410705566,37.5430488586426,,,,,,,6.0,Guinea,6.0,2.37102007865906,,11.6247501373291,,,,42.67666,30.8429,,,,35.01085,29.13929,23.33649,1146.3353,,,,18.2386798858643,42.9031600952148,,40.8998107910156,8120.753,46.8423676065135,49.8417645054154,44.99174,31.33309,8.71654,62.7584495544434,83.1564636230469,20.3641891479492,73.0269393920898,13.8543500900269,31.2562408447266,12.0663900375366,22.5285606384277,,2.38642001152039,1.30019998550415,23859.0,24.0118999481201,9.28563976287842,9757.0
GIN,2004.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,36.850830078125,57.3917694091797,47.1932487487793,,,,,,,6.0,Guinea,6.0,2.21000003814697,,12.3133001327515,,,,43.32641,30.72774,,,295.31023,35.01085,29.13929,25.77659,1159.825,,,,18.2386798858643,42.9031600952148,,37.9502716064453,8316.554,46.8483688136663,49.8929108758789,45.24222,31.82767,8.71654,66.4246368408203,85.5918426513672,20.5782203674316,76.0802307128906,15.1191997528076,34.158878326416,9.29314994812012,24.6286697387695,,4.01869010925293,2.2958300113678,25361.0,24.1275997161865,5.88290023803711,10828.0
GIN,2005.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,42.6110992431641,63.6354598999023,53.207878112793,,,,,,,6.0,Guinea,6.0,1.84906005859375,,10.9474697113037,,,,44.08453,32.90458,,,216.40755,35.01085,29.13929,30.56197,1186.6048,,,,18.2386798858643,42.9031600952148,,36.1808280944824,8477.819,46.8106491396256,49.9965475909375,44.86534,34.42526,8.71654,69.4308700561523,86.6281280517578,20.5782203674316,78.1001815795898,19.145170211792,38.9553184509277,9.29314994812012,29.0608406066895,,5.17269992828369,3.07600998878479,26897.0,24.3149795532227,4.76971006393433,12202.0
GIN,2006.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,47.797908782959,67.0015029907227,57.4863510131836,,,,,,,6.0,Guinea,6.0,1.84906005859375,,10.9474697113037,,,,44.81621,33.98809,,,216.40755,35.01085,29.13929,30.56197,1188.4846,360.38644,344.98578,372.46545,18.2386798858643,42.9031600952148,,34.3001594543457,8649.52,46.745141647663,50.0749455407913,44.45992,35.82585,8.71654,72.0254287719727,87.1332092285156,21.978910446167,79.6461029052734,22.0213394165039,42.4902000427246,15.8645496368408,32.2893600463867,,8.63564968109131,5.33443021774292,28296.0,25.1060199737549,5.04562997817993,13477.0
GIN,2007.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,49.0343894958496,66.3352203369141,57.7622718811035,,,,,,,6.0,Guinea,6.0,1.84906005859375,,10.9474697113037,,,,45.22834,33.98809,,,216.40755,35.01085,29.13929,30.56197,1253.4077,360.38644,344.98578,372.46545,18.2386798858643,42.9031600952148,,32.3641510009766,8860.38,46.6460541436466,50.1931045090428,45.36442,35.82585,51.63464,74.5858764648438,88.7881774902344,26.5718898773193,81.7479095458984,22.0213394165039,42.4902000427246,15.8645496368408,32.2893600463867,,13.2119798660278,8.27645015716553,29049.0,26.0869598388672,5.04562997817993,13477.0
GIN,2008.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,42.8121109008789,58.348690032959,50.6495094299316,,,,,,,6.0,Guinea,6.0,1.58112001419067,47.5143203735352,15.6782598495483,89.9382781982422,96.6954193115234,65.5703735351563,45.15508,36.19092,4.60409,4.05917,66.07549,40.79846,13.99005,34.42411,1290.4037,360.38644,344.98578,372.46545,18.2386798858643,42.9031600952148,,33.4025497436523,9090.759,46.5164878765251,50.3500947550785,44.11118,33.29183,51.63464,75.385498046875,90.0479125976563,26.2563800811768,82.7778472900391,24.6120796203613,43.0917205810547,23.3278408050537,33.8842086791992,,14.6461000442505,9.43566036224365,30933.0,27.6436195373535,6.04729986190796,15941.0
GIN,2009.0,,,,4.9788498878479,15.5091400146484,9.95954990386963,1.65630996227264,6.47700977325439,3.93643999099731,47.9248695373535,65.4252471923828,56.753589630127,,,,,,,6.0,Guinea,6.0,2.20725011825562,95.225227355957,13.583399772644,95.2571487426758,89.5769195556641,93.9631423950195,45.26378,36.19092,6.59926,4.05917,89.69088,41.69703,24.09425,34.20871,1255.2419,360.38644,344.98578,372.46545,18.2386798858643,42.9031600952148,,32.0472984313965,9327.011,46.3590884772686,50.5466673638104,43.68705,33.29183,17.13728,75.191650390625,89.4548034667969,26.2563800811768,82.3814315795898,24.6120796203613,43.0917205810547,23.3278408050537,33.8842086791992,,14.7258100509644,9.56892967224121,31810.0,27.5699501037598,6.04729986190796,15941.0
GIN,2010.0,,,,5.23298978805542,18.9374198913574,11.68274974823,1.89084005355835,8.4957103729248,4.99931001663208,46.6886215209961,66.9605331420898,56.9179611206055,,,,,,,6.0,Guinea,6.0,2.55118989944458,98.1706771850586,12.4383201599121,98.3566970825195,75.6374816894531,92.2934036254883,44.75541,36.19092,6.96047,4.05917,95.63201,38.90463,24.85822,36.23715,1291.6962,360.38644,344.98578,372.46545,12.1919498443604,36.7897911071777,,29.2967700958252,9570.543,46.1749385018469,50.7821097280895,42.18615,33.29183,19.09827,76.0246810913086,92.3432922363281,27.4215202331543,84.2496795654297,24.6120796203613,43.0917205810547,23.3278408050537,33.8842086791992,,16.808479309082,10.9002504348755,34451.0,28.7742004394531,5.63926982879639,15941.0
GIN,2011.0,,,,5.23298978805542,18.9374198913574,11.68274974823,1.89084005355835,8.4957103729248,4.99931001663208,52.1367988586426,65.8525238037109,59.0598602294922,,,,,,,6.0,Guinea,6.0,2.28742003440857,97.2311782836914,14.2593097686768,97.1571807861328,94.5822906494141,96.4833984375,45.60272,38.23318,5.4507,8.01316,100.09901,35.14098,21.52368,43.33534,1347.0,360.38644,344.98578,372.46545,12.1919498443604,36.7897911071777,,25.311990737915,9824.572,45.9915155474723,50.9922967021072,44.08141,33.13554,17.91528,80.251091003418,94.2083282470703,28.897159576416,87.285530090332,28.9577903747559,46.1272392272949,26.2508907318115,37.6030311584473,,16.7205200195313,11.0658798217773,34861.0,29.2102909088135,5.44457006454468,19322.0
GIN,2012.0,,,,5.23298978805542,18.9374198913574,11.68274974823,1.89084005355835,8.4957103729248,4.99931001663208,53.8191909790039,66.2715530395508,60.1013793945313,,,,,,,6.0,Guinea,6.0,1.83370995521545,95.6128921508789,9.46061038970947,94.472526550293,98.4137802124023,96.4833984375,45.351,38.23318,5.31877,6.82725,64.45958,43.56377,22.97748,33.38798,1397.0,360.38644,344.98578,372.46545,12.1919498443604,36.7897911071777,,25.8233394622803,10083.976,45.7784998935884,51.2440209759059,43.55555,33.13554,17.91528,81.5132598876953,96.7914581298828,27.512020111084,89.2085266113281,28.9577903747559,46.1272392272949,26.2508907318115,37.806079864502,,15.6715698242188,10.5216703414917,36731.0,29.68337059021,5.5718297958374,19322.0
GIN,2013.0,,,,5.23298978805542,18.9374198913574,11.68274974823,1.89084005355835,8.4957103729248,4.99931001663208,54.5464782714844,66.9977188110352,60.8259201049805,,,,,,,6.0,Guinea,6.0,2.63421010971069,80.7341537475586,14.1328096389771,81.0418930053711,66.8239822387695,77.3917770385742,45.39575,38.23318,6.91242,6.82725,90.80184,40.13794,25.15072,34.6366,1421.0,360.38644,344.98578,372.46545,12.1919498443604,36.7897911071777,,24.0513591766357,10351.174,45.5400196294494,51.524256764802,44.21036,33.13554,17.00124,83.3295516967773,98.852180480957,29.4634494781494,91.1446914672852,28.9577903747559,46.1272392272949,26.2508907318115,37.806079864502,,15.6258201599121,11.0482702255249,37687.0,29.9970798492432,5.73144006729126,19322.0
GIN,2014.0,9.12483978271484,24.8306503295898,16.3663997650146,5.51548004150391,17.1186599731445,10.8654203414917,2.48536992073059,8.79329967498779,5.39379978179932,55.9893989562988,68.4238662719727,62.2595405578613,,,,3.16020011901855,10.933219909668,6.74415016174316,6.0,Guinea,6.0,2.42281007766724,94.0970993041992,11.9895095825195,89.2614593505859,72.9767913818359,87.6136932373047,45.49672,39.12257,6.07708,8.24883,89.67391,38.906,21.85208,39.14773,1399.0,360.38644,344.98578,372.46545,21.9622497558594,43.6400909423828,,20.4854907989502,10631.955,45.2881638585732,51.810369705556,45.59096,33.13554,18.70033,84.9847717285156,100.438003540039,28.0857200622559,92.7637405395508,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,16.2015590667725,11.5593099594116,37938.0,30.0094890594482,6.16180992126465,19322.0
GIN,2015.0,9.12483978271484,24.8306503295898,16.3663997650146,5.51548004150391,17.1186599731445,10.8654203414917,2.48536992073059,8.79329967498779,5.39379978179932,51.5083618164063,68.9372024536133,60.297550201416,,,,3.16020011901855,10.933219909668,6.74415016174316,6.0,Guinea,6.0,2.51713991165161,94.0970993041992,11.5987796783447,89.4920196533203,72.9767913818359,87.6740417480469,45.49672,39.12257,6.07708,8.24883,89.67391,38.93171,21.85254,39.1215,1364.0,360.38644,344.98578,372.46545,21.9622497558594,43.6400909423828,,20.4854907989502,10924.395,45.0337506149358,52.0865217272645,45.59096,33.13554,18.70033,84.9847717285156,100.438003540039,28.0857200622559,92.7637405395508,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,13.3523797988892,9.36091995239258,35940.0,29.9833106994629,4.03153991699219,19322.0
GIN,2016.0,9.12483978271484,24.8306503295898,16.3663997650146,5.51548004150391,17.1186599731445,10.8654203414917,2.48536992073059,8.79329967498779,5.39379978179932,51.2003898620605,67.9847869873047,59.6673698425293,,,,3.16020011901855,10.933219909668,6.74415016174316,6.0,Guinea,6.0,2.54450011253357,94.0970993041992,15.7688598632813,89.4920196533203,72.9767913818359,87.6740417480469,44.67386,39.12257,6.81269,8.24883,89.67391,40.52155,22.6965,36.68386,1417.0,360.38644,344.98578,372.46545,21.9622497558594,43.6400909423828,,21.9126796722412,11224.776,44.6443386930227,52.465734554428,47.14862,33.13554,18.70033,82.3612823486328,100.524772644043,30.6396598815918,91.5091705322266,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,13.1280097961426,9.34230995178223,37680.0,30.5944805145264,4.20117998123169,19322.0
GIN,2017.0,9.12483978271484,24.8306503295898,16.3663997650146,5.51548004150391,17.1186599731445,10.8654203414917,2.48536992073059,8.79329967498779,5.39379978179932,51.2003898620605,67.9847869873047,59.6673698425293,,,,3.16020011901855,10.933219909668,6.74415016174316,6.0,Guinea,6.0,2.3203399181366,94.0970993041992,13.3767900466919,89.4920196533203,72.9767913818359,87.6740417480469,44.67386,39.12257,6.81269,8.24883,89.67391,40.52155,22.6965,36.68386,1562.5074,360.38644,344.98578,372.46545,21.9622497558594,43.6400909423828,,21.9126796722412,11534.306,44.2483662134694,52.8448142488941,47.14862,33.13554,18.70033,82.3612823486328,100.524772644043,30.6396598815918,91.5091705322266,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,12.8765001296997,9.18072986602783,37680.0,30.5944805145264,4.20117998123169,19322.0
GIN,2018.0,11.1811504364014,27.101879119873,18.586799621582,6.83274984359741,19.2940196990967,12.6291999816895,2.8405499458313,10.6227598190308,6.46050977706909,51.2003898620605,67.9847869873047,59.6673698425293,,,,3.49299001693726,11.8675699234009,7.38849020004272,6.0,Guinea,6.0,2.38432002067566,94.0970993041992,14.8701200485229,89.4920196533203,72.61669921875,87.6337509155273,44.67386,39.12257,6.81269,8.24883,89.67391,61.64747,20.92364,17.2974,1606.4666,360.38644,344.98578,372.46545,27.6925601959229,54.4311714172363,,21.9126796722412,11855.411,43.8501733445473,53.2238042069734,47.14862,33.13554,18.70033,82.3612823486328,100.524772644043,30.6396598815918,91.5091705322266,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,11.3655700683594,7.92106008529663,37680.0,30.5944805145264,4.20117998123169,19322.0
GIN,2019.0,11.1811504364014,27.101879119873,18.586799621582,6.83274984359741,19.2940196990967,12.6291999816895,2.8405499458313,10.6227598190308,6.46050977706909,51.2003898620605,67.9847869873047,59.6673698425293,,,,3.49299001693726,11.8675699234009,7.38849020004272,6.0,Guinea,6.0,1.84836995601654,96.1881103515625,12.4053602218628,98.7876434326172,96.6638336181641,97.9704818725586,44.67386,39.12257,6.81269,8.24883,89.67391,61.64747,20.92364,17.2974,1606.4666,360.38644,344.98578,372.46545,27.6925601959229,54.4311714172363,,21.9126796722412,11855.411,43.4499891396658,53.6081052702297,47.14862,33.13554,18.70033,82.3612823486328,100.524772644043,30.6396598815918,91.5091705322266,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,9.978759765625,7.018630027771,37680.0,30.5944805145264,4.20117998123169,19322.0
GIN,2020.0,11.1811504364014,27.101879119873,18.586799621582,6.83274984359741,19.2940196990967,12.6291999816895,2.8405499458313,10.6227598190308,6.46050977706909,51.9711685180664,66.6225128173828,59.3511085510254,,,,3.49299001693726,11.8675699234009,7.38849020004272,6.0,Guinea,6.0,2.19947004318237,98.6220703125,12.2907600402832,98.6220703125,98.6220703125,98.6220703125,44.67386,39.12257,6.81269,8.24883,89.67391,61.64747,20.92364,17.2974,1606.4666,360.38644,344.98578,372.46545,27.6925601959229,54.4311714172363,,14.4640197753906,11855.411,43.0489549254367,53.9987260899146,47.14862,33.13554,18.70033,92.449592590332,109.011131286621,35.4740180969238,100.785369873047,31.0408306121826,47.4872817993164,39.3003005981445,39.3339691162109,,9.978759765625,7.018630027771,43914.0,40.9413909912109,4.20117998123169,19322.0
GMB,2000.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,59.529468536377,72.6236724853516,66.1275787353516,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.46587002277374,,11.921799659729,,,,46.41691,38.48958,,,,43.03308,16.86864,22.87175,1440.8619,,,,25.0615501403809,48.9811515808105,,35.4776992797852,1357.0,47.0720640387098,50.3624868426345,37.44125,20.7479,13.75294,75.1165390014648,85.2830505371094,13.6485996246338,80.242073059082,18.0208301544189,28.5807304382324,,23.3208808898926,,1.69272994995117,1.07483994960785,4664.0,32.0754699707031,16.7420806884766,1547.0
GMB,2001.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,60.4853591918945,71.3683471679688,65.9763717651367,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.15810000896454,,8.2052698135376,,,,47.30057,38.48958,5.00942,,,57.83024,14.81077,26.55078,1495.0918,,,,25.0615501403809,48.9811515808105,,35.7115097045898,1393.0,47.0266323744149,50.3912287125553,38.68007,20.7479,13.75294,76.5831527709961,83.9547882080078,15.1752996444702,80.2987899780273,18.0208301544189,28.5807304382324,,23.3208808898926,,1.69272994995117,1.07483994960785,4701.0,32.1208305358887,16.7420806884766,1547.0
GMB,2002.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,58.1152687072754,68.5281677246094,63.364990234375,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.44291996955872,,10.9475202560425,,,,47.3116,38.48958,6.27365,,,56.5252,15.29197,27.61333,1473.4007,,,,25.0615501403809,48.9811515808105,,37.8776016235352,1431.0,46.9281707602789,50.4796473020329,37.98627,20.7479,13.75294,73.9754486083984,81.163932800293,15.1148700714111,77.5964736938477,18.0208301544189,28.5807304382324,,23.3208808898926,,1.69272994995117,1.07483994960785,4806.0,32.1057014465332,16.7420806884766,1547.0
GMB,2003.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,62.5690383911133,69.0463409423828,65.8316802978516,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,1.36337995529175,,8.46883964538574,,,,49.15286,38.48958,5.48041,,,54.45651,19.03727,26.00772,1478.9562,,,,25.0615501403809,48.9811515808105,,34.6688804626465,1469.0,46.7789713261031,50.6230322258048,39.40341,20.7479,13.75294,79.8572387695313,81.4205780029297,15.1446304321289,80.6445770263672,18.0208301544189,28.5807304382324,,23.3208808898926,,1.69272994995117,1.07483994960785,4985.0,31.815450668335,16.7420806884766,1547.0
GMB,2004.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,62.0434112548828,66.6234970092773,64.3501892089844,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,0.622470021247864,,5.02954006195068,,,,49.89132,38.48958,4.62527,,156.55495,61.16555,22.2919,15.47192,1585.7992,,,,25.0615501403809,48.9811515808105,,34.2256507873535,1508.0,46.5759054129996,50.8220032114356,38.53397,20.7479,11.41791,81.9543609619141,81.0901794433594,14.917140007019,81.51904296875,18.0208301544189,28.5807304382324,,23.3208808898926,,1.94732999801636,1.17479002475739,5313.0,32.1852111816406,16.7420806884766,1547.0
GMB,2005.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,60.5835418701172,61.988941192627,61.291618347168,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,0.691879987716675,,5.34417009353638,,,,50.41223,38.48958,5.26231,,156.55495,61.44626,23.09543,14.26939,1541.6116,,,,25.0615501403809,48.9811515808105,,36.126651763916,1548.0,46.3209178223549,51.0728807487785,36.56464,20.7479,11.41791,80.9451904296875,78.3712615966797,16.1697006225586,79.6480484008789,18.0208301544189,28.5807304382324,,23.3208808898926,,1.94732999801636,1.17479002475739,5616.0,33.5292015075684,16.7420806884766,1547.0
GMB,2006.0,2.39868998527527,6.01343011856079,4.28735017776489,2.13775992393494,5.34755992889404,3.81522989273071,0.0914300009608269,0.329180002212524,0.215719997882843,59.3560409545898,59.6620483398438,59.5102882385254,,,,0.649240016937256,1.58494997024536,1.13838994503021,9.0,"Gambia, The",6.0,0.751630008220673,,5.36076021194458,,,,50.79191,38.48958,5.88492,,156.55495,63.43244,21.87362,13.76917,1530.6844,,,,25.0615501403809,48.9811515808105,,31.3617095947266,1589.0,46.1599992459683,51.215907555712,38.47812,20.7479,11.41791,80.6699829101563,76.8641204833984,16.7756004333496,78.7512130737305,18.0208301544189,28.5807304382324,,23.3208808898926,,1.94732999801636,1.17479002475739,5392.0,34.5697288513184,16.7420806884766,1547.0
